Timestamp, VAR
2013-03-03 00:25,-31.4
2013-03-03 00:26,-23.6
2013-03-03 00:27,-46.5
2013-03-03 00:28,-56.6
2013-03-03 00:29,-48.5
2013-03-03 00:30,-48.2
2013-03-03 00:31,-72.2
2013-03-03 00:32,-49.5
2013-03-03 00:33,-49.0
2013-03-03 00:34,-74.5
2013-03-03 00:35,-47.4
2013-03-03 00:36,-24.1
2013-03-03 00:37,-48.9
2013-03-03 00:38,-23.8
2013-03-03 00:39,-23.6
2013-03-03 00:40,-24.1
2013-03-03 00:41,-24.3
2013-03-03 00:42,-23.0
2013-03-03 00:43,-30.3
2013-03-03 00:44,-47.5
2013-03-03 00:45,-47.4
2013-03-03 00:46,-48.9
2013-03-03 00:47,-47.7
2013-03-03 00:48,-56.7
2013-03-03 00:49,-73.0
2013-03-03 00:50,-49.7
2013-03-03 00:51,-57.2
2013-03-03 00:52,-47.9
2013-03-03 00:53,-49.6
2013-03-03 00:54,-49.6
2013-03-03 00:55,-23.4
2013-03-03 00:56,-32.7
2013-03-03 00:57,-23.5
2013-03-03 00:58,-24.4
2013-03-03 00:59,-24.0
2013-03-03 01:00,-22.6
2013-03-03 01:01,-23.7
2013-03-03 01:02,-24.0
2013-03-03 01:03,-37.6
2013-03-03 01:04,-22.8
2013-03-03 01:05,-23.5
2013-03-03 01:06,-23.5
2013-03-03 01:07,-23.8
2013-03-03 01:08,-24.0
2013-03-03 01:09,-23.0
2013-03-03 01:10,-23.7
2013-03-03 01:11,-30.3
2013-03-03 01:12,-30.7
2013-03-03 01:13,-33.4
2013-03-03 01:14,-48.3
2013-03-03 01:15,-69.4
2013-03-03 01:16,-68.9
2013-03-03 01:17,-73.9
2013-03-03 01:18,-72.3
2013-03-03 01:19,-79.3
2013-03-03 01:20,-79.2
2013-03-03 01:21,-95.4
2013-03-03 01:22,-55.9
2013-03-03 01:23,-48.9
2013-03-03 01:24,-48.0
2013-03-03 01:25,-49.3
2013-03-03 01:26,-23.1
2013-03-03 01:27,-23.4
2013-03-03 01:28,-24.1
2013-03-03 01:29,-23.7
2013-03-03 01:30,-24.3
2013-03-03 01:31,-23.4
2013-03-03 01:32,-23.6
2013-03-03 01:33,-23.5
2013-03-03 01:34,-23.2
2013-03-03 01:35,-23.8
2013-03-03 01:36,-23.7
2013-03-03 01:37,-24.3
2013-03-03 01:38,-24.5
2013-03-03 01:39,-27.4
2013-03-03 01:40,-23.5
2013-03-03 01:41,-29.4
2013-03-03 01:42,-23.3
2013-03-03 01:43,-29.7
2013-03-03 01:44,-24.5
2013-03-03 01:45,-44.6
2013-03-03 01:46,-22.9
2013-03-03 01:47,-49.1
2013-03-03 01:48,-48.4
2013-03-03 01:49,-49.9
2013-03-03 01:50,-48.1
2013-03-03 01:51,-47.9
2013-03-03 01:52,-49.1
2013-03-03 01:53,-50.6
2013-03-03 01:54,-49.5
2013-03-03 01:55,-48.4
2013-03-03 01:56,-48.1
2013-03-03 01:57,-48.7
2013-03-03 01:58,-23.3
2013-03-03 01:59,-34.8
2013-03-03 02:00,-48.4
2013-03-03 02:01,-47.3
2013-03-03 02:02,-47.6
2013-03-03 02:03,-60.6
2013-03-03 02:04,-48.3
2013-03-03 02:05,-47.7
2013-03-03 02:06,-59.1
2013-03-03 02:07,-48.9
2013-03-03 02:08,-47.4
2013-03-03 02:09,-24.2
2013-03-03 02:10,-43.6
2013-03-03 02:11,-24.4
2013-03-03 02:12,-23.5
2013-03-03 02:13,-33.0
2013-03-03 02:14,-23.5
2013-03-03 02:15,-23.8
2013-03-03 02:16,-44.5
2013-03-03 02:17,-23.0
2013-03-03 02:18,-24.0
2013-03-03 02:19,-46.6
2013-03-03 02:20,-47.5
2013-03-03 02:21,-47.6
2013-03-03 02:22,-48.8
2013-03-03 02:23,-46.8
2013-03-03 02:24,-74.5
2013-03-03 02:25,-49.3
2013-03-03 02:26,-48.7
2013-03-03 02:27,-49.0
2013-03-03 02:28,-49.1
2013-03-03 02:29,-73.3
2013-03-03 02:30,-48.2
2013-03-03 02:31,-23.5
2013-03-03 02:32,-23.3
2013-03-03 02:33,-23.9
2013-03-03 02:34,-33.6
2013-03-03 02:35,-23.9
2013-03-03 02:36,-23.9
2013-03-03 02:37,-24.4
2013-03-03 02:38,-23.6
2013-03-03 02:39,-23.7
2013-03-03 02:40,-24.3
2013-03-03 02:41,-23.8
2013-03-03 02:42,-22.8
2013-03-03 02:43,-32.9
2013-03-03 02:44,-23.8
2013-03-03 02:45,-24.3
2013-03-03 02:46,-23.7
2013-03-03 02:47,-46.6
2013-03-03 02:48,-49.0
2013-03-03 02:49,-56.4
2013-03-03 02:50,-69.2
2013-03-03 02:51,-67.4
2013-03-03 02:52,-92.1
2013-03-03 02:53,-70.9
2013-03-03 02:54,-70.2
2013-03-03 02:55,-48.8
2013-03-03 02:56,-47.2
2013-03-03 02:57,-48.8
2013-03-03 02:58,-46.5
2013-03-03 02:59,-48.3
2013-03-03 03:00,-48.7
2013-03-03 03:01,-48.8
2013-03-03 03:02,-23.7
2013-03-03 03:03,-24.3
2013-03-03 03:04,-23.1
2013-03-03 03:05,-23.5
2013-03-03 03:06,-42.6
2013-03-03 03:07,-23.4
2013-03-03 03:08,-33.1
2013-03-03 03:09,-23.6
2013-03-03 03:10,-23.8
2013-03-03 03:11,-32.8
2013-03-03 03:12,-24.3
2013-03-03 03:13,-23.0
2013-03-03 03:14,-23.8
2013-03-03 03:15,-23.2
2013-03-03 03:16,-23.1
2013-03-03 03:17,-23.6
2013-03-03 03:18,-23.7
2013-03-03 03:19,-23.6
2013-03-03 03:20,-42.3
2013-03-03 03:21,-49.0
2013-03-03 03:22,-47.4
2013-03-03 03:23,-54.1
2013-03-03 03:24,-49.1
2013-03-03 03:25,-48.2
2013-03-03 03:26,-70.3
2013-03-03 03:27,-48.1
2013-03-03 03:28,-48.6
2013-03-03 03:29,-47.6
2013-03-03 03:30,-67.1
2013-03-03 03:31,-46.8
2013-03-03 03:32,-48.6
2013-03-03 03:33,-48.3
2013-03-03 03:34,-47.0
2013-03-03 03:35,-54.2
2013-03-03 03:36,-52.9
2013-03-03 03:37,-62.5
2013-03-03 03:38,-55.4
2013-03-03 03:39,-48.1
2013-03-03 03:40,-47.1
2013-03-03 03:41,-48.3
2013-03-03 03:42,-23.6
2013-03-03 03:43,-23.9
2013-03-03 03:44,-23.8
2013-03-03 03:45,-23.1
2013-03-03 03:46,-23.6
2013-03-03 03:47,-23.5
2013-03-03 03:48,-23.8
2013-03-03 03:49,-23.3
2013-03-03 03:50,-23.9
2013-03-03 03:51,-48.1
2013-03-03 03:52,-23.3
2013-03-03 03:53,-23.9
2013-03-03 03:54,-78.3
2013-03-03 03:55,-49.2
2013-03-03 03:56,-75.2
2013-03-03 03:57,-54.8
2013-03-03 03:58,-48.4
2013-03-03 03:59,-46.9
2013-03-03 04:00,-48.3
2013-03-03 04:01,-49.0
2013-03-03 04:02,-56.8
2013-03-03 04:03,-48.7
2013-03-03 04:04,-48.1
2013-03-03 04:05,-48.2
2013-03-03 04:06,-23.9
2013-03-03 04:07,-24.1
2013-03-03 04:08,-38.5
2013-03-03 04:09,-24.0
2013-03-03 04:10,-24.3
2013-03-03 04:11,-27.9
2013-03-03 04:12,-24.1
2013-03-03 04:13,-23.7
2013-03-03 04:14,-23.5
2013-03-03 04:15,-39.4
2013-03-03 04:16,-23.5
2013-03-03 04:17,-24.0
2013-03-03 04:18,-23.0
2013-03-03 04:19,-23.0
2013-03-03 04:20,-49.7
2013-03-03 04:21,-47.8
2013-03-03 04:22,-48.3
2013-03-03 04:23,-53.4
2013-03-03 04:24,-61.5
2013-03-03 04:25,-49.2
2013-03-03 04:26,-48.4
2013-03-03 04:27,-46.7
2013-03-03 04:28,-68.6
2013-03-03 04:29,-47.0
2013-03-03 04:30,-47.9
2013-03-03 04:31,-47.1
2013-03-03 04:32,-47.4
2013-03-03 04:33,-47.1
2013-03-03 04:34,-53.4
2013-03-03 04:35,-78.9
2013-03-03 04:36,-50.4
2013-03-03 04:37,-54.3
2013-03-03 04:38,-46.2
2013-03-03 04:39,-29.9
2013-03-03 04:40,-24.4
2013-03-03 04:41,-23.1
2013-03-03 04:42,-23.5
2013-03-03 04:43,-23.6
2013-03-03 04:44,-24.0
2013-03-03 04:45,-23.3
2013-03-03 04:46,-22.5
2013-03-03 04:47,-24.5
2013-03-03 04:48,-49.3
2013-03-03 04:49,-28.8
2013-03-03 04:50,-23.5
2013-03-03 04:51,-23.6
2013-03-03 04:52,-23.8
2013-03-03 04:53,-23.5
2013-03-03 04:54,-24.7
2013-03-03 04:55,-23.2
2013-03-03 04:56,-24.1
2013-03-03 04:57,-23.8
2013-03-03 04:58,-23.7
2013-03-03 04:59,-24.1
2013-03-03 05:00,-47.1
2013-03-03 05:01,-49.0
2013-03-03 05:02,-48.8
2013-03-03 05:03,-68.3
2013-03-03 05:04,-48.9
2013-03-03 05:05,-49.6
2013-03-03 05:06,-49.8
2013-03-03 05:07,-49.6
2013-03-03 05:08,-65.7
2013-03-03 05:09,-68.5
2013-03-03 05:10,-93.9
2013-03-03 05:11,-71.5
2013-03-03 05:12,-69.5
2013-03-03 05:13,-47.6
2013-03-03 05:14,-47.6
2013-03-03 05:15,-46.9
2013-03-03 05:16,-45.5
2013-03-03 05:17,-56.2
2013-03-03 05:18,-24.2
2013-03-03 05:19,-32.7
2013-03-03 05:20,-23.3
2013-03-03 05:21,-22.8
2013-03-03 05:22,-23.6
2013-03-03 05:23,-23.7
2013-03-03 05:24,-24.6
2013-03-03 05:25,-23.8
2013-03-03 05:26,-23.4
2013-03-03 05:27,-23.2
2013-03-03 05:28,-24.1
2013-03-03 05:29,-31.8
2013-03-03 05:30,-23.8
2013-03-03 05:31,-24.1
2013-03-03 05:32,-24.4
2013-03-03 05:33,-48.6
2013-03-03 05:34,26.4
2013-03-03 05:35,22.8
2013-03-03 05:36,24.4
2013-03-03 05:37,24.7
2013-03-03 05:38,17.6
2013-03-03 05:39,-47.6
2013-03-03 05:40,-50.2
2013-03-03 05:41,-47.9
2013-03-03 05:42,-49.6
2013-03-03 05:43,-49.9
2013-03-03 05:44,-23.5
2013-03-03 05:45,-22.9
2013-03-03 05:46,-44.5
2013-03-03 05:47,-35.3
2013-03-03 05:48,-34.9
2013-03-03 05:49,-41.0
2013-03-03 05:50,-39.8
2013-03-03 05:51,30.4
2013-03-03 05:52,36.3
2013-03-03 05:53,28.6
2013-03-03 05:54,30.1
2013-03-03 05:55,29.8
2013-03-03 05:56,-5.2
2013-03-03 05:57,7.3
2013-03-03 05:58,8.0
2013-03-03 05:59,10.4
2013-03-03 06:00,14.9
2013-03-03 06:01,4.3
2013-03-03 06:02,11.6
2013-03-03 06:03,39.6
2013-03-03 06:04,45.4
2013-03-03 06:05,3.0
2013-03-03 06:06,17.9
2013-03-03 06:07,48.9
2013-03-03 06:08,58.4
2013-03-03 06:09,46.4
2013-03-03 06:10,49.0
2013-03-03 06:11,50.1
2013-03-03 06:12,48.8
2013-03-03 06:13,55.5
2013-03-03 06:14,62.0
2013-03-03 06:15,42.6
2013-03-03 06:16,74.1
2013-03-03 06:17,77.4
2013-03-03 06:18,57.1
2013-03-03 06:19,53.6
2013-03-03 06:20,35.0
2013-03-03 06:21,51.2
2013-03-03 06:22,59.3
2013-03-03 06:23,56.8
2013-03-03 06:24,52.0
2013-03-03 06:25,51.9
2013-03-03 06:26,52.5
2013-03-03 06:27,58.3
2013-03-03 06:28,52.3
2013-03-03 06:29,46.8
2013-03-03 06:30,57.9
2013-03-03 06:31,55.4
2013-03-03 06:32,62.2
2013-03-03 06:33,61.4
2013-03-03 06:34,37.9
2013-03-03 06:35,52.3
2013-03-03 06:36,-0.3
2013-03-03 06:37,21.7
2013-03-03 06:38,25.1
2013-03-03 06:39,23.4
2013-03-03 06:40,15.3
2013-03-03 06:41,22.7
2013-03-03 06:42,14.8
2013-03-03 06:43,-3.1
2013-03-03 06:44,-23.8
2013-03-03 06:45,2.5
2013-03-03 06:46,-3.2
2013-03-03 06:47,23.0
2013-03-03 06:48,25.3
2013-03-03 06:49,54.8
2013-03-03 06:50,50.2
2013-03-03 06:51,53.9
2013-03-03 06:52,29.3
2013-03-03 06:53,109.3
2013-03-03 06:54,79.0
2013-03-03 06:55,79.7
2013-03-03 06:56,81.5
2013-03-03 06:57,82.1
2013-03-03 06:58,83.3
2013-03-03 06:59,81.1
2013-03-03 07:00,84.0
2013-03-03 07:01,81.5
2013-03-03 07:02,77.2
2013-03-03 07:03,80.3
2013-03-03 07:04,81.6
2013-03-03 07:05,78.2
2013-03-03 07:06,86.6
2013-03-03 07:07,80.4
2013-03-03 07:08,55.5
2013-03-03 07:09,57.0
2013-03-03 07:10,52.9
2013-03-03 07:11,54.2
2013-03-03 07:12,13.3
2013-03-03 07:13,58.0
2013-03-03 07:14,51.4
2013-03-03 07:15,24.9
2013-03-03 07:16,51.2
2013-03-03 07:17,53.8
2013-03-03 07:18,51.0
2013-03-03 07:19,80.7
2013-03-03 07:20,75.6
2013-03-03 07:21,80.2
2013-03-03 07:22,81.9
2013-03-03 07:23,81.1
2013-03-03 07:24,80.7
2013-03-03 07:25,79.4
2013-03-03 07:26,80.2
2013-03-03 07:27,80.2
2013-03-03 07:28,51.2
2013-03-03 07:29,88.0
2013-03-03 07:30,50.1
2013-03-03 07:31,54.2
2013-03-03 07:32,52.2
2013-03-03 07:33,56.6
2013-03-03 07:34,28.0
2013-03-03 07:35,52.8
2013-03-03 07:36,52.7
2013-03-03 07:37,77.9
2013-03-03 07:38,86.3
2013-03-03 07:39,54.5
2013-03-03 07:40,48.4
2013-03-03 07:41,57.2
2013-03-03 07:42,54.4
2013-03-03 07:43,55.5
2013-03-03 07:44,52.2
2013-03-03 07:45,53.2
2013-03-03 07:46,3.4
2013-03-03 07:47,-90.7
2013-03-03 07:48,-93.0
2013-03-03 07:49,-90.8
2013-03-03 07:50,-64.4
2013-03-03 07:51,-64.3
2013-03-03 07:52,-72.8
2013-03-03 07:53,-94.5
2013-03-03 07:54,-73.0
2013-03-03 07:55,-64.3
2013-03-03 07:56,-63.2
2013-03-03 07:57,-62.1
2013-03-03 07:58,-61.9
2013-03-03 07:59,-76.7
2013-03-03 08:00,-64.7
2013-03-03 08:01,-76.8
2013-03-03 08:02,-88.0
2013-03-03 08:03,-64.8
2013-03-03 08:04,-63.3
2013-03-03 08:05,-63.7
2013-03-03 08:06,-64.1
2013-03-03 08:07,-62.4
2013-03-03 08:08,-63.5
2013-03-03 08:09,-63.1
2013-03-03 08:10,-115.3
2013-03-03 08:11,-113.1
2013-03-03 08:12,-123.5
2013-03-03 08:13,-109.7
2013-03-03 08:14,-112.9
2013-03-03 08:15,-112.7
2013-03-03 08:16,-112.3
2013-03-03 08:17,-113.9
2013-03-03 08:18,-111.7
2013-03-03 08:19,-133.5
2013-03-03 08:20,-91.5
2013-03-03 08:21,-92.5
2013-03-03 08:22,-63.0
2013-03-03 08:23,-64.8
2013-03-03 08:24,-63.5
2013-03-03 08:25,-65.8
2013-03-03 08:26,-64.7
2013-03-03 08:27,-63.8
2013-03-03 08:28,-73.4
2013-03-03 08:29,-64.5
2013-03-03 08:30,-63.2
2013-03-03 08:31,-87.6
2013-03-03 08:32,-65.6
2013-03-03 08:33,-65.3
2013-03-03 08:34,-64.9
2013-03-03 08:35,-72.8
2013-03-03 08:36,-66.2
2013-03-03 08:37,-64.7
2013-03-03 08:38,-63.9
2013-03-03 08:39,-64.7
2013-03-03 08:40,-74.6
2013-03-03 08:41,-65.7
2013-03-03 08:42,-66.0
2013-03-03 08:43,-93.5
2013-03-03 08:44,-94.2
2013-03-03 08:45,-102.2
2013-03-03 08:46,-93.9
2013-03-03 08:47,-94.1
2013-03-03 08:48,-108.1
2013-03-03 08:49,-92.5
2013-03-03 08:50,-92.2
2013-03-03 08:51,-94.7
2013-03-03 08:52,-99.5
2013-03-03 08:53,-115.5
2013-03-03 08:54,-94.9
2013-03-03 08:55,-93.0
2013-03-03 08:56,-91.8
2013-03-03 08:57,-92.7
2013-03-03 08:58,-93.0
2013-03-03 08:59,-92.4
2013-03-03 09:00,-93.1
2013-03-03 09:01,-100.6
2013-03-03 09:02,-93.9
2013-03-03 09:03,-65.3
2013-03-03 09:04,-66.1
2013-03-03 09:05,-64.9
2013-03-03 09:06,-64.8
2013-03-03 09:07,-66.3
2013-03-03 09:08,-63.7
2013-03-03 09:09,-64.5
2013-03-03 09:10,-62.4
2013-03-03 09:11,-65.3
2013-03-03 09:12,-63.2
2013-03-03 09:13,-64.0
2013-03-03 09:14,-93.3
2013-03-03 09:15,-96.0
2013-03-03 09:16,-92.3
2013-03-03 09:17,-92.1
2013-03-03 09:18,-95.3
2013-03-03 09:19,-93.4
2013-03-03 09:20,-94.9
2013-03-03 09:21,-102.8
2013-03-03 09:22,-92.8
2013-03-03 09:23,-91.7
2013-03-03 09:24,-92.3
2013-03-03 09:25,-91.5
2013-03-03 09:26,-67.5
2013-03-03 09:27,-73.5
2013-03-03 09:28,-64.7
2013-03-03 09:29,-62.2
2013-03-03 09:30,-65.1
2013-03-03 09:31,-66.0
2013-03-03 09:32,-63.8
2013-03-03 09:33,-65.1
2013-03-03 09:34,-66.1
2013-03-03 09:35,-45.9
2013-03-03 09:36,-47.7
2013-03-03 09:37,-83.3
2013-03-03 09:38,-71.6
2013-03-03 09:39,-91.8
2013-03-03 09:40,-108.7
2013-03-03 09:41,-91.3
2013-03-03 09:42,-94.0
2013-03-03 09:43,-95.5
2013-03-03 09:44,-95.7
2013-03-03 09:45,-69.4
2013-03-03 09:46,-65.9
2013-03-03 09:47,-94.3
2013-03-03 09:48,-112.3
2013-03-03 09:49,-93.8
2013-03-03 09:50,-93.0
2013-03-03 09:51,-94.4
2013-03-03 09:52,-96.0
2013-03-03 09:53,-93.4
2013-03-03 09:54,-92.1
2013-03-03 09:55,-92.9
2013-03-03 09:56,-112.0
2013-03-03 09:57,-95.1
2013-03-03 09:58,-66.4
2013-03-03 09:59,-67.6
2013-03-03 10:00,-67.0
2013-03-03 10:01,-72.1
2013-03-03 10:02,-68.2
2013-03-03 10:03,-71.9
2013-03-03 10:04,-63.0
2013-03-03 10:05,-64.7
2013-03-03 10:06,-65.2
2013-03-03 10:07,-66.3
2013-03-03 10:08,-66.6
2013-03-03 10:09,-65.1
2013-03-03 10:10,-89.7
2013-03-03 10:11,-62.9
2013-03-03 10:12,-72.9
2013-03-03 10:13,-68.9
2013-03-03 10:14,-63.2
2013-03-03 10:15,-63.6
2013-03-03 10:16,-63.7
2013-03-03 10:17,-80.2
2013-03-03 10:18,-97.6
2013-03-03 10:19,-113.4
2013-03-03 10:20,-119.6
2013-03-03 10:21,-138.9
2013-03-03 10:22,-112.9
2013-03-03 10:23,-113.8
2013-03-03 10:24,-121.8
2013-03-03 10:25,-115.0
2013-03-03 10:26,-112.8
2013-03-03 10:27,-113.9
2013-03-03 10:28,-113.9
2013-03-03 10:29,-92.4
2013-03-03 10:30,-63.5
2013-03-03 10:31,-62.6
2013-03-03 10:32,-62.5
2013-03-03 10:33,-62.5
2013-03-03 10:34,-62.6
2013-03-03 10:35,-73.4
2013-03-03 10:36,-64.5
2013-03-03 10:37,-65.7
2013-03-03 10:38,-62.1
2013-03-03 10:39,-65.4
2013-03-03 10:40,-85.7
2013-03-03 10:41,-63.7
2013-03-03 10:42,-62.3
2013-03-03 10:43,-70.7
2013-03-03 10:44,-65.1
2013-03-03 10:45,-64.1
2013-03-03 10:46,-69.8
2013-03-03 10:47,-64.4
2013-03-03 10:48,-63.4
2013-03-03 10:49,-63.2
2013-03-03 10:50,-94.2
2013-03-03 10:51,-90.7
2013-03-03 10:52,-94.5
2013-03-03 10:53,-120.7
2013-03-03 10:54,-93.4
2013-03-03 10:55,-115.9
2013-03-03 10:56,-95.0
2013-03-03 10:57,-93.0
2013-03-03 10:58,-92.2
2013-03-03 10:59,-92.8
2013-03-03 11:00,-64.5
2013-03-03 11:01,-34.6
2013-03-03 11:02,-62.0
2013-03-03 11:03,-59.4
2013-03-03 11:04,-62.6
2013-03-03 11:05,-63.8
2013-03-03 11:06,-61.1
2013-03-03 11:07,-61.1
2013-03-03 11:08,-69.2
2013-03-03 11:09,-63.4
2013-03-03 11:10,-49.3
2013-03-03 11:11,-55.8
2013-03-03 11:12,-21.3
2013-03-03 11:13,-20.9
2013-03-03 11:14,-22.6
2013-03-03 11:15,-21.0
2013-03-03 11:16,-21.8
2013-03-03 11:17,-20.4
2013-03-03 11:18,-37.1
2013-03-03 11:19,-20.9
2013-03-03 11:20,-21.6
2013-03-03 11:21,-50.0
2013-03-03 11:22,-51.1
2013-03-03 11:23,-51.6
2013-03-03 11:24,-57.7
2013-03-03 11:25,-47.5
2013-03-03 11:26,-49.1
2013-03-03 11:27,-52.5
2013-03-03 11:28,-49.2
2013-03-03 11:29,-71.0
2013-03-03 11:30,-48.8
2013-03-03 11:31,-50.9
2013-03-03 11:32,-50.0
2013-03-03 11:33,-23.7
2013-03-03 11:34,-21.2
2013-03-03 11:35,-21.0
2013-03-03 11:36,-31.8
2013-03-03 11:37,-20.4
2013-03-03 11:38,-21.6
2013-03-03 11:39,-20.0
2013-03-03 11:40,-22.2
2013-03-03 11:41,-20.1
2013-03-03 11:42,-13.2
2013-03-03 11:43,-49.1
2013-03-03 11:44,-52.6
2013-03-03 11:45,-50.0
2013-03-03 11:46,-57.5
2013-03-03 11:47,-41.7
2013-03-03 11:48,-47.6
2013-03-03 11:49,-50.8
2013-03-03 11:50,-50.8
2013-03-03 11:51,-50.4
2013-03-03 11:52,-49.3
2013-03-03 11:53,-47.9
2013-03-03 11:54,-50.0
2013-03-03 11:55,525.7
2013-03-03 11:56,523.2
2013-03-03 11:57,-52.1
2013-03-03 11:58,-50.3
2013-03-03 11:59,490.9
2013-03-03 12:00,-54.5
2013-03-03 12:01,-48.9
2013-03-03 12:02,-50.3
2013-03-03 12:03,-49.0
2013-03-03 12:04,-67.0
2013-03-03 12:05,-65.2
2013-03-03 12:06,-75.2
2013-03-03 12:07,-81.8
2013-03-03 12:08,-65.3
2013-03-03 12:09,-65.0
2013-03-03 12:10,-65.7
2013-03-03 12:11,-64.9
2013-03-03 12:12,-65.2
2013-03-03 12:13,-68.0
2013-03-03 12:14,-64.9
2013-03-03 12:15,-63.8
2013-03-03 12:16,-67.1
2013-03-03 12:17,-64.9
2013-03-03 12:18,-70.1
2013-03-03 12:19,-65.3
2013-03-03 12:20,-47.5
2013-03-03 12:21,-46.1
2013-03-03 12:22,-16.7
2013-03-03 12:23,-47.6
2013-03-03 12:24,-62.5
2013-03-03 12:25,-66.8
2013-03-03 12:26,-62.3
2013-03-03 12:27,-65.6
2013-03-03 12:28,-60.2
2013-03-03 12:29,-62.2
2013-03-03 12:30,-65.3
2013-03-03 12:31,-57.3
2013-03-03 12:32,30.6
2013-03-03 12:33,-16.5
2013-03-03 12:34,-22.5
2013-03-03 12:35,-22.5
2013-03-03 12:36,-10.1
2013-03-03 12:37,-9.2
2013-03-03 12:38,50.5
2013-03-03 12:39,-16.5
2013-03-03 12:40,-4.1
2013-03-03 12:41,-22.3
2013-03-03 12:42,-7.4
2013-03-03 12:43,-10.5
2013-03-03 12:44,8.8
2013-03-03 12:45,-15.7
2013-03-03 12:46,42.1
2013-03-03 12:47,-8.7
2013-03-03 12:48,-3.5
2013-03-03 12:49,-16.4
2013-03-03 12:50,8.3
2013-03-03 12:51,7.0
2013-03-03 12:52,7.7
2013-03-03 12:53,5.3
2013-03-03 12:54,-1.1
2013-03-03 12:55,24.5
2013-03-03 12:56,0.0
2013-03-03 12:57,-29.7
2013-03-03 12:58,-4.3
2013-03-03 12:59,18.4
2013-03-03 13:00,10.5
2013-03-03 13:01,3.8
2013-03-03 13:02,-33.1
2013-03-03 13:03,-3.5
2013-03-03 13:04,-51.6
2013-03-03 13:05,-53.0
2013-03-03 13:06,5.6
2013-03-03 13:07,-38.4
2013-03-03 13:08,-19.9
2013-03-03 13:09,-24.4
2013-03-03 13:10,-15.7
2013-03-03 13:11,-23.6
2013-03-03 13:12,-51.3
2013-03-03 13:13,-55.1
2013-03-03 13:14,-71.6
2013-03-03 13:15,-50.6
2013-03-03 13:16,-24.3
2013-03-03 13:17,-21.6
2013-03-03 13:18,-20.9
2013-03-03 13:19,-22.1
2013-03-03 13:20,-21.7
2013-03-03 13:21,-19.7
2013-03-03 13:22,-22.0
2013-03-03 13:23,-21.1
2013-03-03 13:24,-22.5
2013-03-03 13:25,-19.9
2013-03-03 13:26,-49.1
2013-03-03 13:27,-48.0
2013-03-03 13:28,-49.1
2013-03-03 13:29,-47.8
2013-03-03 13:30,-49.7
2013-03-03 13:31,-47.6
2013-03-03 13:32,-48.6
2013-03-03 13:33,-63.9
2013-03-03 13:34,-52.5
2013-03-03 13:35,-51.7
2013-03-03 13:36,-49.7
2013-03-03 13:37,-48.9
2013-03-03 13:38,-21.7
2013-03-03 13:39,-22.8
2013-03-03 13:40,-36.4
2013-03-03 13:41,-21.2
2013-03-03 13:42,-21.7
2013-03-03 13:43,-20.7
2013-03-03 13:44,-21.3
2013-03-03 13:45,-23.6
2013-03-03 13:46,-25.9
2013-03-03 13:47,-22.0
2013-03-03 13:48,-21.1
2013-03-03 13:49,-38.3
2013-03-03 13:50,-47.4
2013-03-03 13:51,-105.5
2013-03-03 13:52,-29.4
2013-03-03 13:53,-37.5
2013-03-03 13:54,-60.3
2013-03-03 13:55,-61.7
2013-03-03 13:56,-68.8
2013-03-03 13:57,-61.9
2013-03-03 13:58,-87.2
2013-03-03 13:59,-59.4
2013-03-03 14:00,-85.4
2013-03-03 14:01,-59.2
2013-03-03 14:02,-51.8
2013-03-03 14:03,-49.5
2013-03-03 14:04,-49.9
2013-03-03 14:05,-64.3
2013-03-03 14:06,-49.3
2013-03-03 14:07,-50.4
2013-03-03 14:08,-50.6
2013-03-03 14:09,-51.8
2013-03-03 14:10,-76.9
2013-03-03 14:11,-80.5
2013-03-03 14:12,-81.3
2013-03-03 14:13,-82.0
2013-03-03 14:14,-82.9
2013-03-03 14:15,-93.4
2013-03-03 14:16,-143.7
2013-03-03 14:17,-92.1
2013-03-03 14:18,-89.7
2013-03-03 14:19,-93.3
2013-03-03 14:20,-21.4
2013-03-03 14:21,-22.3
2013-03-03 14:22,-24.5
2013-03-03 14:23,-26.5
2013-03-03 14:24,-31.6
2013-03-03 14:25,-25.3
2013-03-03 14:26,-25.8
2013-03-03 14:27,-22.9
2013-03-03 14:28,-24.6
2013-03-03 14:29,-24.4
2013-03-03 14:30,-5.7
2013-03-03 14:31,-25.4
2013-03-03 14:32,-27.0
2013-03-03 14:33,-30.2
2013-03-03 14:34,-28.9
2013-03-03 14:35,-29.1
2013-03-03 14:36,-50.6
2013-03-03 14:37,-61.3
2013-03-03 14:38,-71.2
2013-03-03 14:39,-71.9
2013-03-03 14:40,-70.8
2013-03-03 14:41,-50.6
2013-03-03 14:42,-45.8
2013-03-03 14:43,-69.4
2013-03-03 14:44,-23.7
2013-03-03 14:45,-24.1
2013-03-03 14:46,-23.6
2013-03-03 14:47,-32.3
2013-03-03 14:48,-23.2
2013-03-03 14:49,-33.4
2013-03-03 14:50,-10.3
2013-03-03 14:51,-2.8
2013-03-03 14:52,-21.8
2013-03-03 14:53,-41.2
2013-03-03 14:54,-26.2
2013-03-03 14:55,-23.6
2013-03-03 14:56,-34.6
2013-03-03 14:57,-27.1
2013-03-03 14:58,43.9
2013-03-03 14:59,48.1
2013-03-03 15:00,63.2
2013-03-03 15:01,49.0
2013-03-03 15:02,52.8
2013-03-03 15:03,45.0
2013-03-03 15:04,46.3
2013-03-03 15:05,50.2
2013-03-03 15:06,67.3
2013-03-03 15:07,51.9
